bank_account,transaction_date,payee_name,amount,reference,transaction_type,status
FNB,2026-02-14,Sneaky Consulting,37602.37,REF65267,Credit,Pending
Nedbank,2026-01-22,Amazon Web Services,33222.13,REF13886,Credit,Cleared
Standard Bank,2026-02-03,IBM Corporation,40552.32,REF21573,Debit,Cleared
ABSA,2026-03-30,Uber B.V.,40259.79,REF80247,Credit,Pending
Standard Bank,2026-03-19,Airbnb Payments,14175.68,REF86107,Credit,Cleared
ABSA,2026-03-06,Google LLC,15928.19,REF16634,Debit,Cleared
FNB,2026-02-16,Adobe Systems,21459.53,REF75086,Debit,Pending
ABSA,2026-01-07,Shell Company Inc,33055.87,REF79132,Debit,Cleared
ABSA,2026-03-10,Airbnb Payments,48302.43,REF42378,Debit,Pending
ABSA,2026-03-24,Google LLC,35752.34,REF10860,Credit,Cleared
ABSA,2026-03-22,Microsoft Corp,41207.84,REF29704,Credit,Cleared
Nedbank,2026-03-16,Google LLC,16595.15,REF27237,Credit,Cleared
FNB,2026-03-15,Starbucks,25322.31,REF74357,Credit,Cleared
FNB,2026-02-06,Google LLC,14637.44,REF12515,Credit,Cleared
Nedbank,2026-03-29,Shell Company Inc,8766.52,REF80908,Debit,Pending
Standard Bank,2026-02-11,Questionable LLC,42031.33,REF64922,Credit,Cleared
Capitec,2026-03-30,Airbnb Payments,26985.9,REF49237,Debit,Pending
Capitec,2026-03-18,Dell Technologies,40760.38,REF30593,Debit,Cleared
Nedbank,2026-02-21,IBM Corporation,3770.78,REF32404,Debit,Cleared
Standard Bank,2026-02-02,Oracle America,21310.19,REF94191,Debit,Pending
FNB,2026-01-16,Microsoft Corp,4578.81,REF24414,Credit,Cleared
ABSA,2026-03-18,Starbucks,23576.05,REF12361,Credit,Pending
FNB,2026-01-26,Starbucks,288.79,REF54012,Credit,Cleared
Nedbank,2026-02-13,Amazon Web Services,232.26,REF48832,Credit,Cleared
Standard Bank,2026-01-04,Microsoft Corp,16863.8,REF48156,Debit,Cleared
Nedbank,2026-03-23,Oracle America,576.74,REF60771,Debit,Pending
Capitec,2026-03-16,Marriott International,48192.73,REF45910,Debit,Cleared
ABSA,2026-03-02,Salesforce Inc,22158.62,REF67182,Debit,Cleared
ABSA,2026-01-31,Shell Company Inc,47614.04,REF18301,Debit,Pending
Nedbank,2026-03-17,IBM Corporation,43275.59,REF92678,Debit,Pending
ABSA,2026-03-24,Starbucks,39250.46,REF39361,Credit,Cleared
FNB,2026-01-17,IBM Corporation,45792.43,REF63118,Debit,Cleared
Nedbank,2026-01-08,Sneaky Consulting,20751.77,REF80310,Debit,Pending
Capitec,2026-01-26,Microsoft Corp,4593.46,REF74521,Credit,Pending
Standard Bank,2026-02-10,Microsoft Corp,6766.89,REF59598,Credit,Cleared
Capitec,2026-01-31,Airbnb Payments,373.88,REF10656,Debit,Cleared
Capitec,2026-02-28,Oracle America,33787.31,REF94097,Debit,Cleared
FNB,2026-02-08,Oracle America,47286.11,REF39655,Debit,Pending
FNB,2026-02-06,Marriott International,31016.85,REF91223,Debit,Cleared
Standard Bank,2026-03-06,Questionable LLC,33242.77,REF19269,Credit,Pending
Capitec,2026-01-07,Uber B.V.,46887.05,REF16251,Debit,Cleared
Nedbank,2026-01-27,Shell Company Inc,40823.83,REF85269,Credit,Pending
Nedbank,2026-03-16,IBM Corporation,48328.95,REF44949,Debit,Pending
Nedbank,2026-03-26,Marriott International,19763.71,REF62127,Debit,Cleared
Capitec,2026-01-31,Amazon Web Services,7187.99,REF92226,Credit,Cleared
Capitec,2026-01-05,Oracle America,26869.35,REF37154,Credit,Pending
FNB,2026-01-30,Sneaky Consulting,34266.14,REF54788,Debit,Cleared
Standard Bank,2026-02-19,Shell Company Inc,29644.41,REF89326,Debit,Cleared
Standard Bank,2026-02-27,Microsoft Corp,46281.41,REF48703,Debit,Cleared
Nedbank,2026-01-30,Google LLC,49856.62,REF52817,Credit,Cleared
Capitec,2026-01-19,Adobe Systems,23745.72,REF60967,Debit,Cleared
ABSA,2026-03-26,Dell Technologies,33735.34,REF56768,Credit,Cleared
FNB,2026-02-16,Uber B.V.,5192.5,REF39030,Credit,Cleared
Standard Bank,2026-01-04,Dell Technologies,8368.7,REF82401,Debit,Cleared
ABSA,2026-02-09,Shell Company Inc,28655.61,REF92554,Credit,Pending
Capitec,2026-03-09,Uber B.V.,42989.38,REF48149,Debit,Cleared
ABSA,2026-01-29,IBM Corporation,31264.73,REF78655,Credit,Pending
ABSA,2026-01-14,Google LLC,25149.5,REF57074,Credit,Pending
Capitec,2026-03-09,Dell Technologies,91.37,REF74663,Debit,Pending
Capitec,2026-02-11,Dell Technologies,45769.24,REF41456,Debit,Pending
Nedbank,2026-03-15,Airbnb Payments,10319.95,REF68833,Debit,Pending
Nedbank,2026-02-21,Microsoft Corp,21984.67,REF81425,Credit,Cleared
Nedbank,2026-01-28,IBM Corporation,27726.13,REF95841,Debit,Cleared
Nedbank,2026-01-08,Salesforce Inc,23585.18,REF25617,Debit,Cleared
Nedbank,2026-03-08,Marriott International,18242.03,REF95018,Debit,Pending
Standard Bank,2026-02-13,Starbucks,35558.35,REF97610,Credit,Cleared
Standard Bank,2026-02-17,Oracle America,9221.43,REF16581,Debit,Cleared
Nedbank,2026-03-17,Questionable LLC,37812.42,REF40099,Debit,Pending
Nedbank,2026-03-23,Sneaky Consulting,47536.44,REF99860,Credit,Pending
Nedbank,2026-03-06,Shell Company Inc,22708.65,REF70436,Credit,Pending
Capitec,2026-02-22,Google LLC,32383.89,REF97787,Debit,Pending
ABSA,2026-03-13,Google LLC,33163.78,REF46474,Credit,Cleared
Capitec,2026-03-02,Marriott International,19172.09,REF13684,Debit,Pending
Nedbank,2026-02-18,Fake Services Ltd,8767.11,REF82792,Debit,Cleared
Standard Bank,2026-03-27,Marriott International,29257.16,REF23283,Debit,Cleared
Standard Bank,2026-03-11,Google LLC,39628.06,REF86554,Debit,Pending
Standard Bank,2026-02-17,Microsoft Corp,20812.56,REF35683,Credit,Pending
ABSA,2026-03-06,Starbucks,16916.77,REF53186,Credit,Pending
FNB,2026-03-28,Oracle America,13423.9,REF47080,Debit,Cleared
FNB,2026-02-02,Dell Technologies,22361.53,REF66103,Credit,Pending
Nedbank,2026-01-09,Uber B.V.,18369.5,REF26922,Credit,Pending
FNB,2026-02-17,Dell Technologies,551.02,REF19830,Credit,Cleared
Standard Bank,2026-01-12,Google LLC,27334.51,REF23719,Debit,Pending
FNB,2026-01-11,Amazon Web Services,42380.76,REF79738,Credit,Cleared
ABSA,2026-02-23,Oracle America,5584.36,REF39042,Debit,Cleared
Nedbank,2026-02-17,Adobe Systems,29488.59,REF24292,Debit,Cleared
Standard Bank,2026-03-21,Google LLC,20786.37,REF82854,Debit,Cleared
FNB,2026-03-15,Airbnb Payments,10477.41,REF49116,Debit,Pending
Nedbank,2026-01-22,IBM Corporation,39925.22,REF47493,Credit,Pending
Nedbank,2026-01-28,Oracle America,1039.36,REF14227,Debit,Cleared
Capitec,2026-01-25,Marriott International,35829.48,REF68823,Credit,Cleared
Standard Bank,2026-03-29,Dell Technologies,6350.87,REF64719,Debit,Pending
Standard Bank,2026-03-12,Oracle America,18240.21,REF75918,Credit,Cleared
ABSA,2026-02-16,Uber B.V.,15599.61,REF61531,Credit,Cleared
Nedbank,2026-03-24,Starbucks,29544.53,REF19687,Debit,Cleared
Standard Bank,2026-02-28,Microsoft Corp,33412.82,REF63735,Debit,Pending
FNB,2026-02-07,Oracle America,37198.12,REF86176,Credit,Cleared
FNB,2026-01-12,Shell Company Inc,2477.13,REF56545,Debit,Cleared
Capitec,2026-03-27,Uber B.V.,40916.53,REF45219,Credit,Pending
ABSA,2026-03-22,Adobe Systems,18400.55,REF21019,Debit,Cleared
Standard Bank,2026-02-27,Google LLC,29796.22,REF57063,Debit,Cleared
ABSA,2026-01-14,Sneaky Consulting,20214.67,REF24928,Debit,Pending
FNB,2026-03-31,IBM Corporation,25198.33,REF93912,Debit,Pending
FNB,2026-02-14,Fake Services Ltd,33434.33,REF21191,Credit,Pending
ABSA,2026-02-10,Starbucks,26267.3,REF13716,Credit,Cleared
FNB,2026-02-15,Salesforce Inc,36955.12,REF68286,Credit,Pending
FNB,2026-02-25,Shell Company Inc,30973.44,REF19300,Debit,Pending
Standard Bank,2026-03-03,Starbucks,47618.17,REF51823,Debit,Cleared
ABSA,2026-01-30,Airbnb Payments,1931.78,REF89849,Debit,Pending
Nedbank,2026-02-27,Airbnb Payments,14189.35,REF94426,Debit,Pending
FNB,2026-02-23,Uber B.V.,29275.66,REF90066,Credit,Cleared
Standard Bank,2026-01-05,Shell Company Inc,27316.95,REF64109,Debit,Cleared
Nedbank,2026-02-11,Amazon Web Services,29861.11,REF87576,Debit,Cleared
Standard Bank,2025-12-31,Dell Technologies,39500.82,REF75210,Credit,Cleared
FNB,2026-02-12,Uber B.V.,20125.03,REF10654,Credit,Cleared
Capitec,2026-02-12,Oracle America,46456.79,REF92448,Credit,Pending
ABSA,2026-01-29,Salesforce Inc,8856.56,REF67803,Credit,Cleared
Nedbank,2026-03-09,Marriott International,9693.46,REF98073,Debit,Cleared
ABSA,2026-02-21,Questionable LLC,15191.76,REF20676,Debit,Pending
Nedbank,2026-02-17,Airbnb Payments,17582.13,REF12821,Credit,Cleared
FNB,2026-01-25,IBM Corporation,32055.83,REF19397,Credit,Pending
FNB,2026-01-01,Shell Company Inc,11059.35,REF81908,Credit,Cleared
Standard Bank,2026-01-22,Adobe Systems,796.79,REF54037,Credit,Pending
Standard Bank,2026-01-04,IBM Corporation,3910.52,REF59948,Debit,Cleared
Nedbank,2026-02-13,Sneaky Consulting,10022.27,REF28171,Debit,Pending
Capitec,2026-03-16,IBM Corporation,5328.29,REF47854,Credit,Cleared
FNB,2026-03-10,Sneaky Consulting,9173.03,REF92709,Debit,Cleared
Capitec,2026-02-27,Google LLC,22544.46,REF63562,Credit,Pending
Standard Bank,2026-01-05,Microsoft Corp,14579.13,REF24731,Debit,Cleared
Standard Bank,2026-03-14,Salesforce Inc,39526.98,REF42697,Credit,Cleared
ABSA,2026-02-05,IBM Corporation,14314.35,REF44685,Credit,Cleared
Standard Bank,2026-03-31,Fake Services Ltd,42977.45,REF91511,Debit,Pending
Standard Bank,2026-03-26,Uber B.V.,39883.77,REF42126,Credit,Pending
Nedbank,2026-01-12,IBM Corporation,22614.08,REF96268,Credit,Cleared
ABSA,2026-03-10,Starbucks,11551.64,REF33935,Credit,Cleared
Standard Bank,2026-01-05,Marriott International,49326.69,REF74846,Debit,Cleared
Nedbank,2026-02-06,Salesforce Inc,14001.49,REF35154,Credit,Pending
Standard Bank,2026-01-04,Shell Company Inc,5894.14,REF89223,Credit,Pending
Capitec,2026-02-19,Google LLC,14851.39,REF32147,Credit,Pending
Standard Bank,2026-03-10,Sneaky Consulting,22037.98,REF88329,Credit,Cleared
Capitec,2026-03-31,Amazon Web Services,26692.43,REF37313,Credit,Pending
Standard Bank,2026-02-09,Microsoft Corp,1595.22,REF21741,Debit,Pending
FNB,2026-03-09,Starbucks,6563.11,REF57807,Credit,Cleared
Capitec,2026-02-04,Uber B.V.,11767.69,REF41919,Debit,Pending
Standard Bank,2026-01-16,Airbnb Payments,27467.25,REF52674,Debit,Cleared
FNB,2026-03-09,Uber B.V.,3798.4,REF95185,Debit,Pending
Capitec,2026-02-18,IBM Corporation,17212.99,REF57020,Debit,Cleared
FNB,2026-03-23,Microsoft Corp,46502.15,REF57339,Credit,Cleared
FNB,2026-03-20,Fake Services Ltd,44006.81,REF13457,Credit,Cleared
Capitec,2026-02-19,Microsoft Corp,26390.99,REF57029,Debit,Cleared
Capitec,2026-02-05,Salesforce Inc,48405.36,REF26997,Debit,Pending
FNB,2026-03-09,Fake Services Ltd,47306.87,REF90368,Credit,Pending
Capitec,2026-03-30,Shell Company Inc,12239.48,REF10704,Credit,Cleared
ABSA,2026-01-25,Fake Services Ltd,10962.58,REF68228,Credit,Cleared
Capitec,2026-03-07,Starbucks,39659.41,REF62518,Credit,Cleared
Standard Bank,2026-02-05,Questionable LLC,21774.97,REF67148,Debit,Pending
ABSA,2026-03-04,Uber B.V.,46791.54,REF65587,Debit,Pending
Standard Bank,2026-02-06,Oracle America,35345.44,REF34199,Debit,Cleared
Capitec,2026-02-06,Google LLC,24774.72,REF32304,Credit,Pending
FNB,2026-01-31,Fake Services Ltd,45599.75,REF48423,Credit,Cleared
Nedbank,2026-03-15,Airbnb Payments,10934.42,REF65461,Credit,Pending
Nedbank,2026-03-28,Dell Technologies,46329.07,REF63663,Debit,Cleared
Capitec,2026-03-06,Airbnb Payments,23341.9,REF60164,Credit,Pending
Nedbank,2026-01-20,Marriott International,43707.38,REF25870,Credit,Pending
FNB,2026-03-29,Amazon Web Services,2280.83,REF70277,Credit,Cleared
Capitec,2026-01-26,Salesforce Inc,28646.65,REF17113,Credit,Cleared
FNB,2026-01-12,Amazon Web Services,10630.93,REF14153,Credit,Cleared
Nedbank,2026-03-24,Marriott International,47502.87,REF55077,Debit,Cleared
Capitec,2026-02-08,Questionable LLC,19053.63,REF14443,Debit,Pending
FNB,2026-03-15,Dell Technologies,7068.52,REF86100,Debit,Cleared
FNB,2026-02-05,Uber B.V.,44717.61,REF51826,Debit,Cleared
Standard Bank,2026-03-26,Salesforce Inc,2533.91,REF46746,Credit,Pending
Standard Bank,2026-03-11,Microsoft Corp,5232.71,REF63595,Credit,Cleared
Standard Bank,2026-03-15,Starbucks,4403.36,REF16819,Credit,Pending
ABSA,2026-02-23,Fake Services Ltd,4876.55,REF45635,Debit,Pending
FNB,2026-01-27,Marriott International,2850.82,REF70804,Debit,Cleared
ABSA,2026-01-13,Airbnb Payments,29005.26,REF85907,Debit,Cleared
Standard Bank,2026-02-18,Marriott International,33508.8,REF59885,Credit,Pending
FNB,2026-02-24,Google LLC,35174.69,REF16792,Credit,Cleared
FNB,2026-01-14,Google LLC,45797.39,REF39279,Credit,Pending
Capitec,2026-01-07,Questionable LLC,46943.24,REF63074,Credit,Pending
Standard Bank,2026-02-14,Uber B.V.,7344.11,REF89638,Debit,Pending
Capitec,2026-01-03,Starbucks,14196.13,REF58539,Debit,Cleared
Standard Bank,2026-03-13,Starbucks,2227.62,REF11352,Credit,Pending
Standard Bank,2026-01-22,Airbnb Payments,30184.35,REF84866,Debit,Pending
Capitec,2026-01-09,Oracle America,7219.31,REF69584,Credit,Cleared
Nedbank,2026-03-26,Google LLC,21557.35,REF97477,Credit,Pending
FNB,2026-01-25,Amazon Web Services,24369.55,REF75989,Credit,Pending
Nedbank,2026-02-24,Oracle America,11005.0,REF10443,Credit,Cleared
Capitec,2026-01-20,Salesforce Inc,44606.11,REF22272,Credit,Cleared
FNB,2026-02-10,Dell Technologies,9032.47,REF59833,Credit,Cleared
ABSA,2026-03-04,Marriott International,1091.37,REF32277,Credit,Pending
ABSA,2026-03-19,Amazon Web Services,2020.61,REF37754,Debit,Cleared
Capitec,2026-01-14,IBM Corporation,7083.52,REF96082,Debit,Pending
ABSA,2026-03-07,Shell Company Inc,541.79,REF50127,Debit,Pending
FNB,2026-01-15,Uber B.V.,39280.34,REF43968,Debit,Pending
FNB,2026-02-04,Shell Company Inc,2236.52,REF71575,Credit,Cleared
FNB,2026-03-11,Marriott International,22711.64,REF92994,Debit,Pending
ABSA,2026-01-23,Shell Company Inc,9571.14,REF21803,Credit,Cleared
FNB,2026-03-16,Shell Company Inc,14977.55,REF21008,Credit,Cleared
ABSA,2026-03-20,Google LLC,45333.33,REF22718,Debit,Cleared
FNB,2026-01-25,Sneaky Consulting,8286.77,REF81020,Credit,Cleared
ABSA,2026-01-31,Dell Technologies,46466.34,REF64690,Debit,Cleared
Nedbank,2026-01-15,Salesforce Inc,19884.13,REF31107,Credit,Cleared
Capitec,2026-03-14,Google LLC,31335.62,REF93136,Debit,Cleared
Nedbank,2025-12-31,Dell Technologies,5871.86,REF68275,Credit,Cleared
Capitec,2026-03-19,Dell Technologies,13242.18,REF87467,Credit,Cleared
Standard Bank,2026-03-04,Shell Company Inc,33221.22,REF38594,Credit,Pending
ABSA,2026-03-31,Questionable LLC,12120.5,REF99672,Credit,Cleared
FNB,2026-01-12,Questionable LLC,47695.75,REF97138,Credit,Pending
ABSA,2026-01-28,Questionable LLC,35633.0,REF75018,Credit,Pending
Standard Bank,2026-03-26,Shell Company Inc,6015.27,REF77652,Credit,Pending
Nedbank,2026-01-08,Sneaky Consulting,26279.32,REF16792,Credit,Pending
Capitec,2026-03-12,IBM Corporation,36126.48,REF28102,Debit,Cleared
Nedbank,2026-01-10,Adobe Systems,573.44,REF86403,Debit,Cleared
Standard Bank,2026-01-25,Fake Services Ltd,8875.86,REF81426,Credit,Pending
FNB,2026-02-07,Airbnb Payments,44691.76,REF80767,Credit,Pending
ABSA,2026-03-14,Airbnb Payments,30624.09,REF84209,Debit,Cleared
ABSA,2026-02-26,Starbucks,7519.1,REF65487,Credit,Cleared
ABSA,2026-02-17,Adobe Systems,48458.02,REF44561,Credit,Cleared
FNB,2026-01-28,Questionable LLC,4916.14,REF73213,Credit,Cleared
Capitec,2026-01-22,Google LLC,34499.97,REF31546,Debit,Cleared
Nedbank,2026-02-04,Microsoft Corp,44620.78,REF86167,Credit,Cleared
Standard Bank,2026-03-27,Airbnb Payments,10849.83,REF60489,Credit,Pending
FNB,2026-03-31,Oracle America,9290.06,REF11786,Debit,Pending
FNB,2026-01-30,Shell Company Inc,3359.25,REF93508,Debit,Pending
FNB,2026-01-30,Amazon Web Services,48274.87,REF27375,Credit,Pending
Standard Bank,2026-02-23,Questionable LLC,20532.92,REF34126,Credit,Pending
Capitec,2026-02-12,Oracle America,12304.73,REF38799,Debit,Cleared
Standard Bank,2026-02-14,Adobe Systems,11243.01,REF62210,Credit,Cleared
Standard Bank,2026-02-17,Adobe Systems,34127.12,REF28084,Debit,Pending
ABSA,2026-03-07,Questionable LLC,32703.4,REF58665,Debit,Cleared
FNB,2026-01-05,IBM Corporation,15169.16,REF30295,Debit,Cleared
ABSA,2026-02-02,Microsoft Corp,8470.77,REF62163,Credit,Pending
Standard Bank,2026-03-05,Marriott International,49907.52,REF70764,Debit,Pending
Nedbank,2026-03-10,Microsoft Corp,39996.38,REF75417,Credit,Pending
Capitec,2026-01-13,Sneaky Consulting,9388.49,REF80248,Debit,Cleared
Capitec,2026-01-06,Google LLC,6230.66,REF24438,Credit,Pending
FNB,2026-01-16,Adobe Systems,31525.67,REF32050,Debit,Cleared
Standard Bank,2026-03-04,Google LLC,37373.82,REF60059,Credit,Pending
FNB,2026-03-07,Sneaky Consulting,31399.68,REF27478,Credit,Pending
Nedbank,2026-01-20,Airbnb Payments,258.32,REF78615,Credit,Pending
Nedbank,2026-03-18,Oracle America,17251.54,REF57938,Debit,Cleared
Standard Bank,2026-02-22,Shell Company Inc,6855.36,REF55298,Credit,Pending
ABSA,2026-02-05,Questionable LLC,41017.26,REF51185,Credit,Pending
ABSA,2026-03-15,Questionable LLC,20933.31,REF23772,Debit,Pending
FNB,2026-03-14,Sneaky Consulting,24444.4,REF23637,Credit,Cleared
Standard Bank,2026-02-22,Oracle America,28465.39,REF49351,Credit,Pending
FNB,2026-02-11,Oracle America,2159.99,REF66444,Debit,Cleared
Capitec,2026-03-18,Sneaky Consulting,42496.74,REF30554,Credit,Pending
Standard Bank,2026-03-09,Questionable LLC,27874.78,REF93806,Credit,Cleared
FNB,2026-03-05,Adobe Systems,29294.48,REF23598,Credit,Pending
Standard Bank,2026-02-27,Airbnb Payments,30942.42,REF19121,Debit,Cleared
Standard Bank,2026-02-13,Oracle America,10865.45,REF90115,Debit,Cleared
FNB,2026-01-29,Adobe Systems,24093.02,REF64491,Debit,Pending
FNB,2026-02-20,Microsoft Corp,12898.82,REF54825,Debit,Pending
FNB,2026-02-20,Google LLC,24983.54,REF87151,Debit,Cleared
FNB,2026-01-17,Shell Company Inc,8310.15,REF99893,Credit,Cleared
Capitec,2026-02-18,Amazon Web Services,40121.87,REF41798,Credit,Pending
Nedbank,2026-02-20,Questionable LLC,33130.57,REF43069,Credit,Pending
ABSA,2026-02-28,Fake Services Ltd,30330.36,REF38458,Debit,Cleared
Standard Bank,2026-02-02,Uber B.V.,1128.05,REF24172,Debit,Cleared
Standard Bank,2025-12-31,Sneaky Consulting,15343.85,REF59460,Debit,Pending
Capitec,2026-03-16,Shell Company Inc,28528.6,REF66526,Debit,Cleared
ABSA,2026-01-29,IBM Corporation,25025.62,REF69574,Credit,Cleared
ABSA,2026-03-16,Marriott International,8351.96,REF33246,Credit,Pending
Nedbank,2026-01-17,Fake Services Ltd,6584.73,REF48419,Debit,Cleared
Capitec,2026-03-01,Sneaky Consulting,11763.29,REF84985,Credit,Cleared
Nedbank,2026-01-04,Marriott International,38174.58,REF95044,Debit,Pending
FNB,2026-03-30,Fake Services Ltd,1930.53,REF14044,Debit,Cleared
Capitec,2026-03-10,Google LLC,20301.8,REF99680,Credit,Cleared
Capitec,2026-03-17,Questionable LLC,38360.63,REF77622,Credit,Pending
Standard Bank,2026-02-09,Sneaky Consulting,13772.03,REF63587,Debit,Pending
Nedbank,2026-02-15,Fake Services Ltd,24665.1,REF79785,Debit,Pending
Nedbank,2026-03-10,Oracle America,15148.98,REF35718,Debit,Cleared
Nedbank,2026-01-20,IBM Corporation,25395.77,REF36856,Debit,Cleared
Capitec,2026-01-09,Adobe Systems,48450.67,REF72461,Debit,Cleared
Nedbank,2026-03-03,Google LLC,27906.25,REF66196,Credit,Cleared
Standard Bank,2026-02-11,Amazon Web Services,2255.92,REF97957,Debit,Cleared
Capitec,2026-03-24,Adobe Systems,28611.86,REF97497,Credit,Cleared
ABSA,2026-03-01,Google LLC,32190.4,REF99191,Debit,Cleared
Standard Bank,2026-02-10,Questionable LLC,44275.84,REF97429,Debit,Pending
Standard Bank,2025-12-31,Marriott International,27637.35,REF69526,Debit,Pending
Capitec,2026-01-26,Oracle America,18470.57,REF87719,Debit,Pending
Standard Bank,2026-03-23,Oracle America,48832.11,REF78742,Debit,Cleared
FNB,2026-02-17,Salesforce Inc,31216.28,REF33722,Debit,Pending
Nedbank,2026-02-03,Google LLC,55.11,REF33745,Credit,Cleared
FNB,2026-03-28,Marriott International,18505.31,REF42190,Credit,Pending
Nedbank,2026-03-14,Dell Technologies,1012.04,REF29550,Debit,Cleared
Standard Bank,2026-01-27,Fake Services Ltd,47190.51,REF35838,Debit,Pending
Standard Bank,2026-03-27,IBM Corporation,44436.44,REF89511,Debit,Cleared
Nedbank,2026-02-13,Oracle America,36616.99,REF28088,Debit,Pending
ABSA,2026-02-06,Adobe Systems,15629.63,REF77248,Credit,Cleared
Standard Bank,2026-02-03,Questionable LLC,24958.29,REF71317,Credit,Pending
FNB,2026-03-03,Oracle America,22705.56,REF47088,Credit,Pending
FNB,2026-01-29,Airbnb Payments,12525.47,REF42847,Debit,Cleared
ABSA,2026-02-27,Marriott International,45962.14,REF36799,Debit,Pending
Capitec,2026-01-31,Shell Company Inc,7951.05,REF78881,Debit,Pending
Capitec,2026-02-21,IBM Corporation,17514.22,REF85178,Credit,Pending
Standard Bank,2026-02-11,Starbucks,15916.28,REF84357,Credit,Pending
Standard Bank,2026-02-26,Marriott International,44804.66,REF56647,Credit,Pending
ABSA,2026-02-03,Amazon Web Services,22285.98,REF72383,Credit,Pending
Standard Bank,2026-02-28,Uber B.V.,48012.16,REF91098,Credit,Pending
ABSA,2026-02-03,Uber B.V.,31115.84,REF25182,Credit,Pending
Standard Bank,2026-03-08,Adobe Systems,7809.51,REF21759,Credit,Pending
Capitec,2026-01-04,Oracle America,31697.47,REF12534,Debit,Pending
Standard Bank,2026-02-26,Oracle America,29240.08,REF56348,Credit,Cleared
Capitec,2025-12-31,Shell Company Inc,42763.37,REF21510,Debit,Cleared
ABSA,2026-01-06,Sneaky Consulting,44219.33,REF53744,Credit,Pending
ABSA,2026-03-06,Salesforce Inc,25190.51,REF26233,Debit,Cleared
ABSA,2026-03-09,Google LLC,2708.64,REF98526,Credit,Pending
FNB,2026-01-20,Dell Technologies,5956.38,REF74578,Credit,Cleared
Nedbank,2026-01-14,Shell Company Inc,19822.38,REF10635,Credit,Pending
Capitec,2026-02-04,Questionable LLC,20517.73,REF67168,Credit,Cleared
Capitec,2026-01-04,Amazon Web Services,11334.54,REF28526,Debit,Pending
