transaction_id,merchant_name,amount,transaction_date,cardholder,department,approval_status
PC002944,Walmart,2231.82,2026-01-30,EMP005,Admin,Approved
PC002945,Target,1685.42,2026-01-31,EMP002,IT,Approved
PC002946,Walmart,4888.7,2026-01-28,EMP005,Marketing,Approved
PC002947,Lyft,4185.68,2026-02-24,EMP005,Sales,Approved
PC002948,Costco,4918.19,2026-02-22,EMP004,Sales,Flagged
PC002949,Starbucks,2461.43,2026-02-11,EMP002,Marketing,Approved
PC002950,Chipotle,2286.71,2026-01-08,EMP001,Admin,Flagged
PC002951,Starbucks,3077.23,2026-01-16,EMP005,IT,Approved
PC002952,Delta Air,2957.33,2026-02-04,EMP001,Marketing,Approved
PC002953,Home Depot,1999.49,2026-01-22,EMP001,Marketing,Pending
PC002954,United Airlines,3932.83,2026-03-21,EMP001,Sales,Pending
PC002955,Staples,3903.84,2026-01-26,EMP005,Marketing,Approved
PC002956,Starbucks,1775.68,2026-02-13,EMP003,Marketing,Approved
PC002957,Lyft,9.97,2026-02-15,EMP005,Admin,Pending
PC002958,Lowe's,289.99,2026-01-24,EMP005,IT,Pending
PC002959,Marriott,2031.64,2026-01-02,EMP002,IT,Pending
PC002960,Hilton,3614.46,2026-03-24,EMP003,Marketing,Pending
PC002961,Chipotle,2165.66,2026-03-21,EMP003,Admin,Approved
PC002962,Lowe's,2287.2,2026-01-16,EMP003,Sales,Approved
PC002963,Delta Air,378.11,2026-03-02,EMP002,Admin,Pending
PC002964,Starbucks,4044.76,2026-03-15,EMP003,Marketing,Pending
PC002965,Best Buy,1946.13,2026-02-28,EMP002,IT,Approved
PC002966,Hilton,2008.08,2026-03-09,EMP001,Admin,Pending
PC002967,Amazon,2501.1,2026-01-02,EMP001,Admin,Pending
PC002968,Sam's Club,2325.97,2026-01-23,EMP005,Admin,Pending
PC002969,Amazon,4310.86,2026-03-30,EMP004,Marketing,Approved
PC002970,Sam's Club,4230.67,2026-03-03,EMP005,IT,Flagged
PC002971,Uber,615.79,2026-01-21,EMP003,Admin,Flagged
PC002972,Costco,714.07,2026-02-15,EMP002,Admin,Approved
PC002973,Dunkin,3399.52,2026-01-01,EMP001,IT,Flagged
PC002974,Walmart,367.32,2026-03-23,EMP003,Admin,Pending
PC002975,Target,4279.7,2026-02-17,EMP005,Marketing,Approved
PC002976,Lowe's,1490.59,2026-02-24,EMP005,Marketing,Pending
PC002977,Hilton,83.53,2026-01-06,EMP001,Sales,Pending
PC002978,Target,2383.04,2026-01-22,EMP005,IT,Pending
PC002979,Hilton,1384.74,2026-02-16,EMP005,IT,Approved
PC002980,Home Depot,275.54,2026-01-20,EMP005,Marketing,Flagged
PC002981,Costco,3254.24,2026-01-14,EMP001,IT,Pending
PC002982,Delta Air,1013.39,2026-01-25,EMP003,Marketing,Approved
PC002983,Sam's Club,98.26,2026-01-12,EMP005,Marketing,Flagged
PC002984,Staples,631.85,2026-02-05,EMP002,Sales,Approved
PC002985,Home Depot,3622.8,2026-03-28,EMP004,Sales,Pending
PC002986,McDonald's,335.09,2026-01-18,EMP004,IT,Pending
PC002987,Lyft,3197.38,2026-02-05,EMP001,Marketing,Pending
PC002988,Amazon,63.06,2026-03-28,EMP002,Sales,Flagged
PC002989,Costco,2611.76,2026-02-12,EMP004,Admin,Pending
PC002990,Starbucks,3196.32,2026-01-18,EMP005,Marketing,Pending
PC002991,Uber,1144.36,2026-01-15,EMP002,IT,Pending
PC002992,Amazon,29.74,2026-03-24,EMP003,Sales,Flagged
PC002993,Marriott,608.17,2026-01-04,EMP005,Marketing,Pending
PC002994,Best Buy,4007.35,2026-02-12,EMP005,IT,Pending
PC002995,United Airlines,1179.91,2026-03-03,EMP001,Sales,Approved
PC002996,Lyft,4295.34,2026-01-06,EMP001,Admin,Flagged
PC002997,Costco,2250.45,2026-03-18,EMP005,Sales,Pending
PC002998,Marriott,4313.61,2026-02-17,EMP005,IT,Approved
PC002999,Dunkin,1630.37,2026-01-02,EMP005,Sales,Flagged
PC003000,Costco,539.19,2026-01-27,EMP003,Admin,Flagged
PC003001,Best Buy,2471.25,2026-01-14,EMP001,Sales,Flagged
PC003002,Sam's Club,3067.73,2026-02-23,EMP001,Marketing,Approved
PC003003,Starbucks,91.62,2026-02-28,EMP005,IT,Approved
PC003004,Dunkin,3184.75,2026-02-12,EMP003,IT,Flagged
PC003005,Lyft,667.77,2026-01-22,EMP001,Admin,Approved
PC003006,Target,3323.56,2026-03-26,EMP001,Sales,Pending
PC003007,Office Depot,134.35,2026-02-13,EMP002,Marketing,Flagged
PC003008,Lowe's,3009.67,2026-01-02,EMP002,Admin,Approved
PC003009,Costco,324.1,2026-01-08,EMP005,Sales,Flagged
PC003010,Best Buy,4404.91,2026-02-25,EMP002,Marketing,Pending
PC003011,Lowe's,1745.81,2026-01-23,EMP005,Admin,Flagged
PC003012,Costco,1194.09,2026-01-05,EMP003,IT,Pending
PC003013,Staples,4993.78,2025-12-31,EMP004,Sales,Pending
PC003014,Target,421.44,2026-02-16,EMP001,Admin,Approved
PC003015,Lowe's,1761.06,2026-02-14,EMP002,Marketing,Flagged
PC003016,Staples,1264.5,2026-03-05,EMP005,Marketing,Pending
PC003017,Lowe's,2217.96,2026-03-22,EMP004,Marketing,Flagged
PC003018,Dunkin,620.58,2026-03-26,EMP004,Marketing,Pending
PC003019,Dunkin,1932.39,2026-02-20,EMP004,Sales,Pending
PC003020,Walmart,1820.15,2026-02-16,EMP005,Marketing,Pending
PC003021,Staples,2495.67,2026-03-17,EMP002,Admin,Approved
PC003022,Hilton,326.66,2026-01-02,EMP001,Marketing,Approved
PC003023,Dunkin,2140.51,2026-01-17,EMP003,Marketing,Flagged
PC003024,Target,3271.38,2026-03-28,EMP002,Marketing,Pending
PC003025,Chipotle,2243.13,2026-02-12,EMP004,Admin,Pending
PC003026,Hilton,261.11,2026-03-22,EMP003,Sales,Pending
PC003027,Chipotle,94.61,2026-02-14,EMP001,IT,Pending
PC003028,Uber,283.7,2026-01-20,EMP002,Sales,Pending
PC003029,Delta Air,4302.07,2026-01-25,EMP001,Admin,Flagged
PC003030,Costco,2024.9,2026-02-16,EMP005,Sales,Approved
PC003031,McDonald's,4436.17,2026-02-07,EMP001,Marketing,Flagged
PC003032,Best Buy,2267.86,2026-02-07,EMP004,Sales,Approved
PC003033,Staples,1556.68,2026-03-05,EMP001,Admin,Approved
PC003034,Delta Air,3357.66,2026-03-12,EMP005,Marketing,Approved
PC003035,Marriott,4090.6,2026-01-31,EMP003,Sales,Flagged
PC003036,Marriott,3141.01,2026-02-03,EMP001,Admin,Flagged
PC003037,Lowe's,4745.64,2026-01-07,EMP001,IT,Pending
PC003038,Walmart,1734.12,2026-02-10,EMP005,IT,Approved
PC003039,Costco,4781.06,2026-01-24,EMP001,Sales,Flagged
PC003040,Lowe's,4499.18,2026-02-16,EMP005,IT,Pending
PC003041,Uber,3799.14,2026-03-07,EMP003,Marketing,Approved
PC003042,Costco,441.07,2026-02-22,EMP003,IT,Pending
PC003043,United Airlines,3487.17,2026-02-27,EMP005,IT,Flagged
PC003044,Amazon,104.62,2026-01-25,EMP005,Admin,Approved
PC003045,Costco,2025.47,2026-03-28,EMP005,Admin,Flagged
PC003046,Sam's Club,4006.51,2026-02-13,EMP004,Sales,Approved
PC003047,Best Buy,39.47,2026-01-17,EMP001,Admin,Pending
PC003048,Dunkin,4113.51,2026-02-23,EMP002,Marketing,Flagged
PC003049,Marriott,4857.28,2026-03-26,EMP004,IT,Flagged
PC003050,Hilton,2357.06,2026-02-19,EMP001,IT,Approved
PC003051,Lowe's,1987.22,2026-02-27,EMP001,Marketing,Pending
PC003052,Delta Air,4321.82,2026-01-26,EMP005,Marketing,Approved
PC003053,Walmart,4264.88,2026-01-23,EMP002,Sales,Approved
PC003054,Hilton,3866.63,2026-02-27,EMP001,IT,Pending
PC003055,Target,185.69,2026-03-03,EMP002,Marketing,Pending
PC003056,Walmart,4260.34,2026-03-14,EMP004,Sales,Approved
PC003057,Uber,424.69,2026-02-20,EMP005,Admin,Approved
PC003058,Sam's Club,631.06,2026-02-10,EMP004,Admin,Pending
PC003059,Staples,4393.94,2026-02-02,EMP002,Sales,Approved
PC003060,Home Depot,926.72,2026-02-03,EMP002,IT,Flagged
PC003061,Walmart,2630.95,2026-01-21,EMP003,IT,Pending
PC003062,Best Buy,1469.68,2026-01-20,EMP002,IT,Pending
PC003063,United Airlines,4281.65,2026-01-05,EMP003,Admin,Flagged
PC003064,Walmart,2317.78,2026-01-07,EMP003,Marketing,Pending
PC003065,Delta Air,631.48,2026-02-27,EMP001,Marketing,Approved
PC003066,Sam's Club,2216.17,2025-12-31,EMP001,IT,Flagged
PC003067,Lowe's,3531.5,2026-03-19,EMP004,IT,Pending
PC003068,McDonald's,2548.03,2026-01-18,EMP005,IT,Pending
PC003069,Uber,2068.87,2026-03-31,EMP003,IT,Approved
PC003070,Chipotle,1884.24,2026-02-16,EMP004,Marketing,Approved
PC003071,Best Buy,4337.17,2026-01-25,EMP004,Sales,Approved
PC003072,Uber,1098.22,2026-02-28,EMP002,Marketing,Flagged
PC003073,Starbucks,3877.14,2026-01-15,EMP005,IT,Pending
PC003074,Walmart,904.23,2026-01-14,EMP004,Marketing,Approved
PC003075,Staples,4803.65,2026-03-29,EMP002,Admin,Approved
PC003076,Walmart,3322.44,2026-02-25,EMP005,Sales,Approved
PC003077,Uber,1827.66,2026-03-17,EMP005,Sales,Approved
PC003078,Home Depot,1323.29,2026-01-28,EMP004,Marketing,Flagged
PC003079,Lowe's,4610.48,2026-01-27,EMP001,Sales,Approved
PC003080,Hilton,3368.05,2026-03-14,EMP001,Admin,Flagged
PC003081,Best Buy,49.23,2026-01-25,EMP003,Admin,Pending
PC003082,Best Buy,1241.88,2026-03-31,EMP005,Marketing,Pending
PC003083,Best Buy,4363.91,2026-01-13,EMP005,Marketing,Approved
PC003084,Hilton,4661.64,2026-01-05,EMP001,Admin,Pending
PC003085,Sam's Club,870.53,2026-01-01,EMP001,Admin,Approved
PC003086,Delta Air,3846.62,2026-01-02,EMP004,Admin,Flagged
PC003087,Walmart,4665.16,2026-01-08,EMP003,Marketing,Flagged
PC003088,Home Depot,3880.9,2026-03-31,EMP002,Marketing,Approved
PC003089,Delta Air,4716.27,2026-03-18,EMP004,Sales,Flagged
PC003090,McDonald's,3612.07,2026-02-25,EMP001,IT,Flagged
PC003091,Home Depot,2188.76,2026-02-07,EMP001,IT,Approved
PC003092,Home Depot,2333.02,2026-02-21,EMP002,Sales,Flagged
PC003093,McDonald's,1342.5,2026-01-19,EMP001,IT,Pending
PC003094,McDonald's,839.47,2026-02-07,EMP003,Admin,Pending
PC003095,Delta Air,2967.78,2026-03-03,EMP002,Marketing,Pending
PC003096,Marriott,2119.03,2026-02-08,EMP001,Marketing,Pending
PC003097,Delta Air,1211.7,2026-01-15,EMP003,Sales,Flagged
PC003098,Best Buy,359.1,2026-01-23,EMP003,Admin,Pending
PC003099,Lyft,1841.27,2026-01-17,EMP004,IT,Flagged
PC003100,Target,4347.25,2026-03-16,EMP004,IT,Pending
PC003101,Target,2009.55,2026-03-05,EMP005,Admin,Approved
PC003102,Costco,3003.04,2026-03-29,EMP002,Marketing,Pending
PC003103,Staples,1015.4,2026-03-12,EMP004,Marketing,Pending
PC003104,Dunkin,341.24,2026-02-26,EMP001,Admin,Approved
PC003105,Target,485.02,2026-01-12,EMP003,Admin,Pending
PC003106,Staples,2749.25,2026-02-05,EMP004,Marketing,Approved
PC003107,Home Depot,3074.63,2026-03-10,EMP001,Marketing,Flagged
PC003108,Office Depot,3633.04,2026-03-04,EMP002,IT,Approved
PC003109,Walmart,3465.98,2026-03-20,EMP001,Marketing,Pending
PC003110,Amazon,4057.4,2026-03-04,EMP005,IT,Approved
PC003111,Delta Air,4078.44,2026-01-03,EMP004,Admin,Flagged
PC003112,United Airlines,3320.27,2026-03-02,EMP005,Admin,Approved
PC003113,Home Depot,4363.23,2026-03-20,EMP001,Marketing,Pending
PC003114,Home Depot,2707.28,2026-02-08,EMP002,IT,Pending
PC003115,Office Depot,1759.56,2026-02-20,EMP002,Sales,Pending
PC003116,Dunkin,4790.24,2026-02-12,EMP005,Marketing,Flagged
PC003117,Costco,1321.13,2026-02-12,EMP004,IT,Approved
PC003118,Amazon,3682.04,2026-01-09,EMP002,IT,Approved
PC003119,United Airlines,4256.85,2026-02-10,EMP002,Admin,Pending
PC003120,Staples,929.09,2026-02-27,EMP001,IT,Pending
PC003121,Delta Air,1595.68,2026-03-14,EMP002,Admin,Pending
PC003122,Staples,2287.67,2026-02-07,EMP003,IT,Flagged
PC003123,Starbucks,1844.8,2026-03-03,EMP005,Sales,Pending
PC003124,Sam's Club,2009.94,2026-03-05,EMP005,Admin,Pending
PC003125,Amazon,4991.29,2026-01-26,EMP004,Sales,Flagged
PC003126,McDonald's,81.11,2026-01-26,EMP004,Sales,Pending
PC003127,Best Buy,1519.71,2026-01-05,EMP004,Marketing,Flagged
PC003128,Starbucks,728.99,2026-02-13,EMP004,Marketing,Flagged
PC003129,Office Depot,511.21,2026-01-12,EMP001,Marketing,Pending
PC003130,McDonald's,1351.06,2026-01-03,EMP004,Sales,Flagged
PC003131,Chipotle,1846.63,2026-01-24,EMP002,IT,Approved
PC003132,Costco,1956.53,2025-12-31,EMP001,IT,Flagged
PC003133,Lowe's,2008.94,2026-02-24,EMP002,Sales,Pending
PC003134,Marriott,2453.59,2026-01-17,EMP004,Admin,Pending
PC003135,Marriott,1322.94,2026-01-08,EMP003,Sales,Approved
PC003136,Marriott,2339.84,2026-01-16,EMP003,Marketing,Flagged
PC003137,Lowe's,2253.61,2026-01-19,EMP002,Marketing,Flagged
PC003138,Starbucks,4600.01,2026-02-09,EMP003,Sales,Pending
PC003139,Chipotle,939.3,2026-03-09,EMP005,Marketing,Pending
PC003140,Costco,1759.8,2026-01-29,EMP005,Marketing,Flagged
PC003141,Sam's Club,3457.38,2026-01-02,EMP004,Sales,Approved
PC003142,Delta Air,382.68,2026-02-28,EMP005,IT,Approved
PC003143,Staples,2462.2,2026-03-29,EMP001,Marketing,Approved
PC003144,Uber,2101.46,2026-01-17,EMP003,Admin,Pending
PC003145,Starbucks,665.05,2026-01-11,EMP002,Sales,Pending
PC003146,Office Depot,1521.28,2026-03-21,EMP002,Sales,Flagged
PC003147,Uber,580.14,2026-02-17,EMP001,IT,Flagged
PC003148,Target,310.75,2026-02-09,EMP002,Sales,Pending
PC003149,Costco,3359.0,2026-02-05,EMP004,Marketing,Flagged
PC003150,Office Depot,3450.88,2026-01-22,EMP005,Marketing,Approved
PC003151,Best Buy,1215.43,2026-01-10,EMP001,Admin,Approved
PC003152,Walmart,2494.1,2026-03-08,EMP001,IT,Flagged
PC003153,Delta Air,3548.83,2026-02-24,EMP005,IT,Flagged
PC003154,Chipotle,3193.93,2026-03-23,EMP002,Admin,Pending
PC003155,Target,1124.23,2026-03-10,EMP002,Sales,Flagged
PC003156,Office Depot,1484.9,2026-01-04,EMP002,Admin,Approved
PC003157,Hilton,207.63,2026-03-23,EMP003,Sales,Pending
PC003158,Target,3379.73,2026-01-16,EMP001,Marketing,Flagged
PC003159,Delta Air,3638.67,2026-01-19,EMP005,Admin,Flagged
PC003160,Amazon,2604.49,2026-01-13,EMP004,IT,Approved
PC003161,Dunkin,3008.39,2026-02-20,EMP005,IT,Flagged
PC003162,Lowe's,63.47,2026-03-10,EMP001,Sales,Flagged
PC003163,United Airlines,3698.94,2026-03-03,EMP001,IT,Approved
PC003164,Staples,4481.35,2026-01-07,EMP001,Marketing,Approved
PC003165,Lyft,4089.71,2026-02-13,EMP003,Admin,Flagged
PC003166,Starbucks,1275.52,2026-03-11,EMP003,Marketing,Approved
PC003167,Lyft,1034.93,2026-02-15,EMP005,Admin,Flagged
PC003168,Home Depot,2542.79,2026-03-19,EMP004,IT,Flagged
PC003169,Office Depot,1861.95,2026-03-10,EMP004,Admin,Flagged
PC003170,Amazon,4318.69,2026-01-30,EMP001,Sales,Pending
PC003171,McDonald's,1840.41,2026-03-02,EMP002,Marketing,Approved
PC003172,Home Depot,1017.5,2026-01-22,EMP005,Admin,Pending
PC003173,Lowe's,2643.34,2026-03-10,EMP002,Marketing,Pending
PC003174,Best Buy,4721.63,2026-02-15,EMP004,Admin,Pending
PC003175,Starbucks,3848.34,2026-03-18,EMP002,Sales,Flagged
PC003176,Delta Air,4785.88,2026-01-19,EMP001,Admin,Flagged
PC003177,Starbucks,1713.49,2026-01-10,EMP002,Admin,Pending
PC003178,Lyft,4426.87,2026-01-26,EMP004,Marketing,Pending
PC003179,Target,1891.74,2026-03-20,EMP002,Marketing,Approved
PC003180,Walmart,3099.04,2026-01-02,EMP001,Marketing,Approved
PC003181,Marriott,2391.39,2026-01-16,EMP004,IT,Approved
PC003182,Hilton,3838.02,2026-03-18,EMP003,Sales,Flagged
PC003183,Target,3645.24,2026-01-15,EMP001,IT,Flagged
PC003184,Starbucks,2506.15,2026-03-01,EMP001,Admin,Approved
PC003185,Lowe's,4204.35,2026-03-08,EMP002,IT,Approved
PC003186,Chipotle,2147.65,2026-03-01,EMP003,Sales,Approved
PC003187,Starbucks,4634.55,2026-01-24,EMP003,Sales,Flagged
PC003188,Delta Air,797.36,2026-03-25,EMP001,Sales,Flagged
PC003189,Starbucks,1196.66,2026-01-01,EMP004,Admin,Pending
PC003190,Costco,699.91,2026-03-26,EMP002,IT,Pending
PC003191,Uber,2587.23,2026-03-31,EMP003,Admin,Approved
PC003192,Sam's Club,4720.91,2026-02-19,EMP004,Marketing,Approved
PC003193,United Airlines,2799.92,2026-02-12,EMP003,Admin,Pending
PC003194,Costco,3132.9,2026-03-05,EMP001,IT,Flagged
PC003195,Amazon,3854.38,2026-01-17,EMP001,Sales,Pending
PC003196,Office Depot,2604.31,2026-01-07,EMP001,Admin,Pending
PC003197,McDonald's,721.94,2026-03-08,EMP005,Sales,Approved
PC003198,United Airlines,1874.35,2026-03-16,EMP005,Sales,Flagged
PC003199,Home Depot,2819.94,2026-03-24,EMP004,Admin,Approved
PC003200,Target,2978.72,2026-02-04,EMP001,Sales,Approved
PC003201,Marriott,3429.18,2026-03-08,EMP004,Sales,Pending
PC003202,Office Depot,854.85,2026-03-23,EMP002,Marketing,Flagged
PC003203,Walmart,1750.9,2026-03-01,EMP002,Marketing,Pending
PC003204,Walmart,4543.36,2026-03-13,EMP001,Sales,Pending
PC003205,Lyft,4953.48,2026-03-05,EMP005,Admin,Pending
PC003206,Marriott,3555.96,2026-03-18,EMP005,Sales,Pending
PC003207,Home Depot,4537.02,2026-03-30,EMP004,Admin,Flagged
PC003208,Marriott,2618.12,2026-03-26,EMP003,Sales,Pending
PC003209,Target,495.77,2026-01-07,EMP002,Admin,Flagged
PC003210,Home Depot,2664.17,2026-02-02,EMP005,Sales,Pending
PC003211,Starbucks,451.81,2026-03-08,EMP003,Admin,Approved
PC003212,Amazon,4285.16,2026-01-23,EMP005,IT,Approved
PC003213,Walmart,260.87,2026-01-30,EMP004,Admin,Flagged
PC003214,Target,1691.66,2026-03-27,EMP002,Marketing,Approved
PC003215,McDonald's,1346.27,2026-03-31,EMP005,Admin,Flagged
PC003216,Dunkin,4692.78,2026-03-03,EMP005,IT,Pending
PC003217,Delta Air,3188.66,2026-02-28,EMP001,Marketing,Approved
PC003218,Uber,3134.98,2026-03-17,EMP001,IT,Pending
PC003219,Hilton,1406.74,2026-02-04,EMP004,Admin,Pending
PC003220,Office Depot,4633.65,2026-02-12,EMP001,IT,Flagged
PC003221,Sam's Club,2213.35,2026-03-31,EMP001,IT,Approved
PC003222,Sam's Club,476.09,2026-01-21,EMP005,IT,Approved
PC003223,Target,1105.27,2026-02-13,EMP002,Sales,Pending
PC003224,Costco,1351.22,2026-03-24,EMP003,IT,Pending
PC003225,Lyft,3895.09,2026-02-26,EMP002,IT,Pending
PC003226,Starbucks,3433.68,2026-01-01,EMP001,Sales,Flagged
PC003227,Best Buy,2349.46,2026-03-02,EMP003,Admin,Flagged
PC003228,McDonald's,3137.2,2026-02-08,EMP004,Marketing,Approved
PC003229,Office Depot,4667.45,2026-03-20,EMP002,IT,Flagged
PC003230,Amazon,4569.12,2026-01-02,EMP001,Marketing,Flagged
PC003231,Target,3001.37,2026-01-09,EMP001,Admin,Flagged
PC003232,Staples,682.4,2026-01-14,EMP002,IT,Pending
PC003233,Lowe's,2371.18,2026-03-30,EMP003,Marketing,Pending
PC003234,Home Depot,1990.34,2026-02-09,EMP005,Sales,Flagged
PC003235,Target,1162.85,2026-03-13,EMP002,IT,Flagged
PC003236,McDonald's,3832.26,2026-03-26,EMP005,IT,Approved
PC003237,Dunkin,4597.54,2026-01-18,EMP003,IT,Flagged
PC003238,Target,3516.98,2026-03-15,EMP002,Marketing,Pending
PC003239,Costco,980.2,2026-03-16,EMP003,Admin,Pending
PC003240,Staples,3681.47,2026-03-04,EMP003,IT,Pending
PC003241,McDonald's,3934.01,2026-01-11,EMP003,Marketing,Pending
PC003242,Home Depot,1843.6,2026-03-31,EMP003,IT,Approved
PC003243,Costco,997.08,2026-02-21,EMP001,Admin,Approved
PC003244,Hilton,370.32,2026-02-04,EMP005,IT,Flagged
PC003245,Lowe's,2245.42,2026-01-05,EMP004,Sales,Flagged
PC003246,McDonald's,4338.81,2026-01-18,EMP004,IT,Flagged
PC003247,Uber,3742.19,2026-03-13,EMP002,Admin,Approved
PC003248,Target,4911.17,2026-02-06,EMP003,Marketing,Flagged
PC003249,Sam's Club,3609.7,2026-02-13,EMP005,Admin,Flagged
PC003250,Lyft,4121.39,2026-01-20,EMP001,IT,Flagged
PC003251,Dunkin,3834.39,2026-01-10,EMP003,Marketing,Pending
PC003252,Office Depot,1478.46,2026-01-09,EMP002,IT,Flagged
PC003253,Home Depot,1754.62,2026-03-04,EMP004,IT,Flagged
PC003254,Walmart,4311.28,2026-03-07,EMP003,Marketing,Flagged
PC003255,Home Depot,4253.47,2026-03-06,EMP003,Admin,Pending
PC003256,Home Depot,4569.14,2026-01-04,EMP005,Sales,Approved
PC003257,Costco,16.88,2026-02-12,EMP005,Admin,Approved
PC003258,Costco,1343.76,2026-03-28,EMP005,IT,Flagged
PC003259,United Airlines,429.58,2026-01-28,EMP005,Sales,Pending
PC003260,Starbucks,4199.28,2026-02-06,EMP003,IT,Flagged
PC003261,Lowe's,3464.26,2026-03-21,EMP003,Admin,Flagged
PC003262,Sam's Club,1961.04,2026-01-19,EMP001,IT,Pending
PC003263,Costco,2257.99,2026-03-20,EMP001,Marketing,Pending
PC003264,McDonald's,684.75,2026-02-02,EMP001,Sales,Approved
PC003265,Sam's Club,1775.44,2026-01-27,EMP003,Sales,Approved
PC003266,Hilton,3525.56,2026-02-06,EMP005,IT,Approved
PC003267,Lowe's,4829.78,2026-03-31,EMP004,Admin,Pending
PC003268,Lyft,1677.55,2026-03-20,EMP003,Admin,Pending
PC003269,Hilton,2408.86,2026-03-13,EMP004,Sales,Flagged
PC003270,Best Buy,230.03,2026-02-09,EMP002,IT,Approved
PC003271,Marriott,2381.48,2026-03-16,EMP004,IT,Approved
PC003272,United Airlines,3806.19,2026-02-26,EMP003,Sales,Flagged
PC003273,Lowe's,1732.46,2026-02-25,EMP003,IT,Flagged
PC003274,Lyft,3806.94,2026-01-14,EMP001,Sales,Flagged
PC003275,Starbucks,3442.52,2026-02-01,EMP003,Admin,Pending
PC003276,Target,3689.74,2026-02-10,EMP002,Marketing,Flagged
PC003277,Delta Air,1316.56,2026-02-02,EMP002,Sales,Approved
PC003278,Uber,853.71,2026-03-09,EMP001,IT,Flagged
PC003279,Delta Air,3909.79,2026-03-20,EMP004,Sales,Approved
PC003280,Staples,3528.95,2026-01-04,EMP005,Sales,Pending
PC003281,Target,2499.38,2026-02-22,EMP001,Sales,Pending
PC003282,United Airlines,1883.98,2026-03-25,EMP003,Admin,Flagged
PC003283,Home Depot,675.65,2026-02-16,EMP001,Sales,Pending
PC003284,Marriott,31.74,2026-02-21,EMP001,Admin,Pending
PC003285,Uber,3166.02,2026-03-06,EMP002,IT,Approved
PC003286,Walmart,1572.2,2026-02-04,EMP004,IT,Pending
PC003287,Costco,2733.68,2026-01-15,EMP004,IT,Flagged
PC003288,Sam's Club,997.83,2026-03-10,EMP003,Marketing,Approved
PC003289,Home Depot,3851.24,2026-01-17,EMP001,IT,Pending
PC003290,Walmart,966.01,2026-02-10,EMP002,IT,Approved
PC003291,Home Depot,980.11,2026-02-02,EMP002,Marketing,Pending
PC003292,Staples,557.24,2026-03-16,EMP001,IT,Approved
PC003293,Dunkin,2042.33,2026-01-28,EMP003,Marketing,Flagged
PC003294,Starbucks,1404.14,2026-02-04,EMP004,Admin,Pending
PC003295,Costco,290.48,2026-03-09,EMP003,Admin,Approved
PC003296,McDonald's,4442.05,2026-02-25,EMP001,Sales,Flagged
PC003297,Sam's Club,2946.23,2026-02-03,EMP005,IT,Pending
PC003298,Hilton,3953.84,2026-01-31,EMP001,Sales,Approved
PC003299,Staples,1202.46,2026-02-05,EMP003,IT,Flagged
PC003300,Chipotle,1951.69,2026-03-24,EMP004,Sales,Pending
PC003301,Home Depot,3839.18,2026-01-06,EMP002,Admin,Flagged
PC003302,Chipotle,4353.2,2026-03-26,EMP003,Sales,Flagged
PC003303,Sam's Club,4397.91,2026-01-13,EMP005,Marketing,Approved
PC003304,Costco,3231.52,2026-02-06,EMP001,Admin,Flagged
PC003305,United Airlines,896.41,2026-02-27,EMP003,Marketing,Flagged
PC003306,McDonald's,1852.07,2026-01-18,EMP001,Marketing,Flagged
PC003307,Hilton,2711.79,2026-02-07,EMP005,Sales,Pending
PC003308,Sam's Club,1531.96,2026-02-01,EMP004,Sales,Approved
PC003309,Chipotle,2290.81,2026-03-20,EMP005,Sales,Pending
PC003310,Staples,218.84,2026-03-28,EMP004,Marketing,Approved
PC003311,Lyft,2262.4,2026-03-24,EMP001,Sales,Approved
PC003312,Delta Air,4693.22,2026-02-28,EMP002,Marketing,Flagged
PC003313,Starbucks,1786.74,2026-01-10,EMP005,Marketing,Pending
PC003314,Starbucks,4610.78,2026-02-14,EMP001,Sales,Approved
PC003315,Uber,3049.82,2026-01-02,EMP004,Admin,Flagged
PC003316,Marriott,4525.85,2026-03-10,EMP003,Admin,Approved
PC003317,Costco,4012.14,2026-01-19,EMP005,Marketing,Pending
PC003318,Lyft,705.67,2026-02-03,EMP004,Sales,Flagged
PC003319,Sam's Club,329.91,2026-02-26,EMP001,Marketing,Approved
PC003320,Lowe's,4515.27,2026-01-02,EMP003,Admin,Flagged
PC003321,Sam's Club,2346.25,2026-01-01,EMP003,Marketing,Flagged
PC003322,Lowe's,869.67,2026-03-07,EMP004,Admin,Pending
PC003323,Target,1900.04,2026-03-28,EMP005,Admin,Pending
PC003324,Costco,4094.93,2026-02-23,EMP004,Admin,Flagged
PC003325,Delta Air,15.11,2026-02-08,EMP001,IT,Pending
PC003326,Home Depot,2609.94,2026-02-24,EMP003,IT,Flagged
PC003327,Target,1275.56,2026-02-11,EMP003,Sales,Pending
PC003328,Staples,3730.3,2026-02-25,EMP005,Marketing,Approved
