expense_id,employee_name,payee_name,amount,expense_date,category,status,receipt_uploaded
E001145,Alice Johnson,Marriott,3316.09,2026-03-09,Software,Rejected,True
E001146,John Doe,Lyft,2816.23,2025-11-14,Office Supplies,Pending,True
E001147,Alice Johnson,Lyft,4307.48,2026-02-01,Meals,Approved,False
E001148,Charlie Brown,Office Depot,1795.69,2026-02-19,Equipment,Rejected,False
E001149,Jane Smith,Airbnb,1101.94,2025-10-12,Office Supplies,Rejected,False
E001150,Charlie Brown,Amazon,2321.67,2026-02-19,Office Supplies,Pending,True
E001151,Jane Smith,Office Depot,4727.49,2026-03-19,Software,Approved,False
E001152,Bob Wilson,Lyft,844.34,2026-03-01,Travel,Rejected,True
E001153,Alice Johnson,Amazon,2875.71,2025-10-24,Office Supplies,Approved,False
E001154,Alice Johnson,Marriott,1622.39,2025-11-29,Travel,Approved,True
E001155,John Doe,Starbucks,4647.77,2025-11-14,Software,Approved,False
E001156,Bob Wilson,Starbucks,3860.57,2026-03-19,Travel,Pending,True
E001157,Bob Wilson,Lyft,1087.93,2026-03-03,Training,Approved,False
E001158,John Doe,Marriott,431.97,2026-03-23,Equipment,Rejected,True
E001159,Bob Wilson,Amazon,1764.34,2026-02-11,Equipment,Rejected,False
E001160,Jane Smith,Starbucks,3712.6,2025-10-12,Meals,Rejected,False
E001161,John Doe,Airbnb,684.72,2026-01-05,Meals,Approved,True
E001162,Bob Wilson,Office Depot,826.6,2026-03-22,Office Supplies,Approved,False
E001163,Alice Johnson,Office Depot,720.07,2025-11-01,Office Supplies,Pending,False
E001164,John Doe,Uber,4391.03,2026-02-27,Meals,Approved,False
E001165,Bob Wilson,Airbnb,927.57,2025-11-05,Travel,Pending,True
E001166,John Doe,Lyft,3970.06,2025-10-04,Travel,Approved,True
E001167,Charlie Brown,Marriott,3611.65,2025-12-13,Office Supplies,Rejected,True
E001168,Jane Smith,Uber,2161.72,2026-02-03,Meals,Pending,True
E001169,Jane Smith,Marriott,4952.3,2025-10-16,Meals,Rejected,True
E001170,Alice Johnson,Starbucks,1881.84,2026-03-25,Travel,Rejected,False
E001171,John Doe,Amazon,2933.11,2026-02-13,Training,Pending,True
E001172,Alice Johnson,Airbnb,1607.66,2026-02-16,Equipment,Rejected,True
E001173,John Doe,Office Depot,3534.94,2026-03-29,Office Supplies,Pending,True
E001174,Charlie Brown,Lyft,264.2,2025-10-20,Training,Approved,True
E001175,John Doe,Airbnb,1890.09,2025-12-07,Office Supplies,Approved,False
E001176,Charlie Brown,Amazon,48.36,2025-12-03,Travel,Pending,False
E001177,John Doe,Lyft,1007.38,2025-10-22,Software,Pending,False
E001178,Alice Johnson,Starbucks,3658.63,2025-11-19,Software,Pending,True
E001179,Jane Smith,Office Depot,974.49,2026-02-19,Training,Pending,False
E001180,Bob Wilson,Lyft,1548.27,2026-02-03,Office Supplies,Rejected,False
E001181,Alice Johnson,Uber,2865.37,2026-02-28,Meals,Rejected,False
E001182,Alice Johnson,Airbnb,4538.18,2025-11-01,Training,Approved,False
E001183,Alice Johnson,Office Depot,378.09,2026-02-11,Travel,Approved,True
E001184,Alice Johnson,Office Depot,2768.69,2025-12-01,Travel,Approved,False
E001185,Jane Smith,Uber,1493.85,2025-12-07,Meals,Approved,False
E001186,Alice Johnson,Amazon,2243.22,2026-03-09,Software,Pending,False
E001187,Bob Wilson,Marriott,1410.31,2025-11-15,Meals,Rejected,False
E001188,Bob Wilson,Starbucks,1943.11,2025-11-07,Travel,Pending,True
E001189,Bob Wilson,Airbnb,3865.46,2026-03-01,Software,Pending,True
E001190,John Doe,Office Depot,4158.03,2026-01-24,Equipment,Approved,False
E001191,Jane Smith,Office Depot,121.91,2025-11-20,Travel,Rejected,False
E001192,John Doe,Uber,207.56,2025-11-28,Office Supplies,Approved,True
E001193,Charlie Brown,Amazon,2326.12,2025-12-14,Equipment,Pending,True
E001194,Bob Wilson,Amazon,4495.58,2025-12-08,Office Supplies,Approved,True
E001195,Bob Wilson,Starbucks,4492.51,2025-12-27,Office Supplies,Approved,False
E001196,Bob Wilson,Uber,1001.64,2026-01-09,Meals,Approved,False
E001197,Bob Wilson,Airbnb,2415.29,2026-03-02,Training,Rejected,True
E001198,John Doe,Lyft,154.77,2026-01-01,Meals,Pending,True
E001199,Charlie Brown,Amazon,735.27,2026-02-26,Travel,Rejected,True
E001200,John Doe,Lyft,4667.35,2026-01-31,Training,Rejected,False
E001201,Alice Johnson,Amazon,2470.96,2025-12-04,Equipment,Rejected,True
E001202,Jane Smith,Uber,4556.88,2025-12-02,Meals,Pending,True
E001203,John Doe,Marriott,3910.14,2026-03-10,Training,Pending,True
E001204,Bob Wilson,Lyft,3733.56,2025-10-17,Office Supplies,Rejected,False
E001205,Jane Smith,Office Depot,831.04,2026-01-22,Training,Rejected,True
E001206,Jane Smith,Marriott,1947.0,2026-02-21,Travel,Pending,False
E001207,Jane Smith,Amazon,2069.41,2025-11-28,Training,Rejected,False
E001208,Charlie Brown,Lyft,4809.18,2025-10-15,Software,Approved,True
E001209,Jane Smith,Starbucks,4390.15,2025-12-21,Travel,Rejected,True
E001210,John Doe,Amazon,687.57,2026-02-26,Training,Pending,False
E001211,John Doe,Airbnb,1109.92,2026-01-29,Meals,Rejected,False
E001212,John Doe,Lyft,896.74,2026-01-05,Meals,Rejected,True
E001213,Jane Smith,Uber,324.17,2026-03-01,Training,Rejected,False
E001214,Jane Smith,Lyft,2998.54,2026-01-11,Training,Pending,True
E001215,Alice Johnson,Lyft,4729.45,2025-11-16,Training,Pending,True
E001216,Bob Wilson,Uber,1298.05,2025-10-11,Equipment,Approved,True
E001217,John Doe,Lyft,4421.41,2025-11-05,Travel,Pending,False
E001218,Jane Smith,Office Depot,1436.43,2025-10-30,Training,Approved,False
E001219,Charlie Brown,Airbnb,2676.38,2025-11-30,Meals,Approved,False
E001220,John Doe,Airbnb,553.94,2026-01-31,Office Supplies,Rejected,True
E001221,Alice Johnson,Office Depot,973.96,2026-02-10,Office Supplies,Approved,True
E001222,Charlie Brown,Office Depot,929.7,2025-12-22,Office Supplies,Approved,False
E001223,Alice Johnson,Marriott,2222.79,2026-02-02,Meals,Pending,True
E001224,Charlie Brown,Airbnb,3805.77,2025-10-30,Travel,Pending,True
E001225,John Doe,Amazon,563.61,2025-10-16,Software,Approved,False
E001226,John Doe,Starbucks,2544.45,2025-11-26,Software,Approved,False
E001227,Bob Wilson,Uber,3936.02,2026-03-13,Travel,Rejected,True
E001228,Charlie Brown,Office Depot,3428.94,2025-12-22,Software,Approved,False
E001229,Bob Wilson,Marriott,3058.82,2026-02-28,Software,Approved,False
E001230,Bob Wilson,Starbucks,2065.1,2026-02-20,Training,Pending,True
E001231,Bob Wilson,Amazon,3743.49,2025-11-23,Travel,Rejected,True
E001232,Alice Johnson,Starbucks,47.73,2026-02-10,Training,Pending,False
E001233,Alice Johnson,Marriott,2619.39,2026-01-16,Meals,Pending,False
E001234,Charlie Brown,Office Depot,1536.35,2026-01-26,Equipment,Pending,False
E001235,Jane Smith,Airbnb,4985.4,2025-12-06,Software,Pending,False
E001236,Bob Wilson,Airbnb,424.11,2026-03-21,Meals,Rejected,True
E001237,Jane Smith,Lyft,4455.61,2025-11-24,Meals,Approved,False
E001238,Jane Smith,Amazon,3235.36,2025-11-30,Software,Approved,True
E001239,John Doe,Uber,4344.56,2025-12-08,Travel,Rejected,True
E001240,Charlie Brown,Lyft,376.53,2026-02-22,Meals,Rejected,False
E001241,Jane Smith,Marriott,414.1,2026-02-21,Training,Approved,True
E001242,John Doe,Office Depot,3273.85,2025-12-24,Meals,Pending,False
E001243,Alice Johnson,Lyft,4845.09,2025-12-12,Office Supplies,Approved,True
E001244,John Doe,Lyft,4342.48,2026-03-13,Equipment,Pending,False
E001245,Alice Johnson,Amazon,652.77,2026-02-19,Meals,Pending,True
E001246,Charlie Brown,Lyft,25.34,2026-01-30,Equipment,Approved,False
E001247,Charlie Brown,Airbnb,3885.84,2025-10-27,Training,Approved,False
E001248,Jane Smith,Airbnb,161.29,2025-10-04,Travel,Approved,True
E001249,Jane Smith,Office Depot,3744.59,2026-02-09,Travel,Approved,True
E001250,John Doe,Uber,4966.25,2025-10-02,Office Supplies,Approved,True
E001251,Charlie Brown,Marriott,1208.94,2025-12-03,Travel,Pending,True
E001252,Jane Smith,Uber,267.62,2026-01-08,Equipment,Rejected,False
E001253,John Doe,Airbnb,3762.04,2026-02-17,Travel,Approved,False
E001254,Alice Johnson,Airbnb,1192.76,2025-10-21,Equipment,Pending,True
E001255,Bob Wilson,Uber,2050.42,2026-01-23,Office Supplies,Rejected,False
E001256,Bob Wilson,Office Depot,338.02,2026-02-07,Software,Pending,True
E001257,Bob Wilson,Uber,4242.61,2025-11-17,Training,Rejected,True
E001258,Jane Smith,Uber,3898.71,2026-01-06,Software,Rejected,True
E001259,John Doe,Amazon,2040.34,2025-12-04,Meals,Rejected,False
E001260,Charlie Brown,Amazon,1843.21,2025-10-17,Travel,Pending,True
E001261,John Doe,Amazon,3684.41,2026-01-29,Software,Pending,False
E001262,Charlie Brown,Airbnb,308.14,2026-03-05,Office Supplies,Approved,False
E001263,Alice Johnson,Marriott,4757.46,2026-03-19,Meals,Approved,False
E001264,John Doe,Airbnb,4230.44,2025-12-08,Software,Pending,False
E001265,Jane Smith,Marriott,4856.59,2025-10-07,Equipment,Pending,True
E001266,Charlie Brown,Uber,1861.55,2026-03-12,Equipment,Rejected,True
E001267,Alice Johnson,Airbnb,2144.69,2026-01-18,Training,Rejected,True
E001268,Charlie Brown,Lyft,3838.67,2025-10-09,Office Supplies,Pending,False
E001269,Bob Wilson,Office Depot,1262.71,2026-02-07,Training,Approved,True
E001270,Jane Smith,Airbnb,3671.77,2026-01-03,Office Supplies,Pending,True
E001271,John Doe,Office Depot,2810.33,2025-12-18,Software,Rejected,False
E001272,Alice Johnson,Starbucks,2831.49,2025-12-28,Meals,Pending,False
E001273,Bob Wilson,Starbucks,4872.81,2025-11-01,Office Supplies,Rejected,True
E001274,Jane Smith,Airbnb,1275.93,2026-01-27,Training,Pending,False
E001275,Bob Wilson,Uber,1133.79,2025-12-01,Software,Pending,True
E001276,Jane Smith,Airbnb,964.43,2026-02-22,Equipment,Pending,True
E001277,Bob Wilson,Amazon,3047.51,2026-03-28,Office Supplies,Pending,False
E001278,Bob Wilson,Starbucks,687.52,2026-02-20,Software,Pending,False
E001279,Charlie Brown,Starbucks,1999.15,2026-03-16,Training,Approved,False
E001280,Jane Smith,Amazon,4601.07,2026-01-07,Software,Approved,True
E001281,Alice Johnson,Uber,3025.37,2026-01-13,Equipment,Rejected,False
E001282,Jane Smith,Airbnb,3128.06,2025-10-19,Travel,Rejected,True
E001283,Alice Johnson,Lyft,406.45,2026-02-04,Meals,Pending,False
E001284,Alice Johnson,Starbucks,1557.06,2025-11-02,Travel,Pending,False
E001285,Jane Smith,Lyft,1150.04,2025-12-25,Office Supplies,Pending,False
E001286,Bob Wilson,Lyft,1843.81,2025-11-14,Meals,Pending,True
E001287,Bob Wilson,Office Depot,4450.16,2025-12-23,Equipment,Rejected,False
E001288,Jane Smith,Uber,2214.32,2026-02-24,Software,Approved,False
E001289,Alice Johnson,Office Depot,642.14,2026-02-28,Training,Rejected,True
E001290,Alice Johnson,Amazon,2805.03,2026-01-02,Software,Rejected,True
E001291,John Doe,Marriott,3528.43,2025-10-15,Meals,Pending,True
E001292,Bob Wilson,Lyft,81.48,2026-02-06,Travel,Approved,False
E001293,Jane Smith,Office Depot,4992.76,2025-11-06,Software,Pending,False
E001294,Charlie Brown,Marriott,4216.4,2026-03-23,Training,Pending,True
E001295,Bob Wilson,Lyft,133.95,2026-03-09,Office Supplies,Approved,False
E001296,John Doe,Office Depot,3046.65,2026-01-13,Travel,Rejected,False
E001297,Charlie Brown,Lyft,2007.22,2026-02-01,Equipment,Pending,True
E001298,Alice Johnson,Starbucks,607.52,2025-10-08,Travel,Rejected,True
E001299,Charlie Brown,Office Depot,4441.82,2025-12-26,Office Supplies,Pending,False
E001300,Alice Johnson,Uber,4678.26,2025-11-13,Office Supplies,Rejected,False
E001301,Jane Smith,Amazon,4430.6,2025-10-12,Training,Pending,False
E001302,Alice Johnson,Uber,4745.1,2026-01-26,Software,Rejected,True
E001303,Alice Johnson,Amazon,1078.79,2026-03-30,Travel,Rejected,True
E001304,Alice Johnson,Airbnb,3951.06,2025-10-18,Travel,Rejected,False
E001305,Charlie Brown,Airbnb,3561.74,2025-10-31,Equipment,Pending,False
E001306,Charlie Brown,Starbucks,1704.57,2025-10-27,Software,Rejected,False
E001307,Charlie Brown,Office Depot,801.93,2026-01-15,Meals,Approved,False
E001308,John Doe,Uber,4111.74,2025-11-30,Software,Rejected,True
E001309,Alice Johnson,Starbucks,4334.29,2025-10-31,Software,Approved,False
E001310,Bob Wilson,Starbucks,1903.86,2026-03-02,Travel,Rejected,False
E001311,Alice Johnson,Marriott,303.2,2025-10-08,Office Supplies,Pending,False
E001312,John Doe,Office Depot,2709.42,2026-03-10,Office Supplies,Pending,False
E001313,Charlie Brown,Starbucks,4206.39,2025-11-28,Training,Pending,True
E001314,Charlie Brown,Marriott,922.29,2026-03-17,Training,Approved,True
E001315,Bob Wilson,Starbucks,1923.61,2025-11-29,Travel,Rejected,False
E001316,John Doe,Lyft,4783.54,2025-12-06,Training,Pending,False
E001317,Alice Johnson,Airbnb,3932.17,2026-03-14,Equipment,Pending,False
E001318,John Doe,Uber,3209.83,2025-12-20,Office Supplies,Approved,True
E001319,Charlie Brown,Lyft,127.99,2025-11-16,Equipment,Approved,False
E001320,Bob Wilson,Office Depot,3544.61,2025-12-27,Meals,Rejected,False
E001321,John Doe,Lyft,564.18,2026-01-23,Office Supplies,Rejected,False
E001322,Alice Johnson,Starbucks,227.28,2025-10-09,Equipment,Pending,True
E001323,Charlie Brown,Amazon,2054.88,2026-02-04,Software,Approved,True
E001324,John Doe,Airbnb,4849.79,2026-03-24,Meals,Approved,False
E001325,Bob Wilson,Amazon,490.82,2025-11-14,Training,Pending,True
E001326,Charlie Brown,Amazon,4456.64,2026-03-30,Office Supplies,Rejected,False
E001327,John Doe,Marriott,390.78,2026-01-25,Training,Pending,True
E001328,Bob Wilson,Airbnb,2826.04,2025-11-18,Office Supplies,Approved,True
E001329,John Doe,Starbucks,1908.31,2025-10-25,Training,Rejected,False
E001330,Alice Johnson,Office Depot,1159.25,2026-01-05,Office Supplies,Pending,True
E001331,John Doe,Office Depot,4054.08,2025-11-14,Meals,Rejected,True
E001332,Alice Johnson,Airbnb,418.38,2025-10-07,Travel,Approved,False
E001333,Alice Johnson,Uber,3137.31,2025-12-27,Travel,Rejected,True
E001334,Alice Johnson,Starbucks,349.19,2026-03-28,Equipment,Pending,True
E001335,Charlie Brown,Marriott,301.43,2025-11-14,Office Supplies,Pending,True
E001336,Jane Smith,Office Depot,2300.69,2026-01-16,Software,Approved,True
E001337,Jane Smith,Uber,2480.59,2025-10-08,Meals,Approved,False
E001338,John Doe,Marriott,824.12,2026-01-01,Equipment,Approved,False
E001339,Alice Johnson,Lyft,2792.17,2025-10-24,Equipment,Pending,True
E001340,John Doe,Airbnb,3347.42,2025-11-29,Software,Rejected,False
E001341,Bob Wilson,Amazon,667.63,2026-02-02,Travel,Rejected,False
E001342,Charlie Brown,Marriott,3741.19,2026-02-03,Training,Pending,True
E001343,Charlie Brown,Lyft,1678.32,2025-10-03,Equipment,Pending,False
E001344,Bob Wilson,Office Depot,1394.41,2026-03-24,Training,Rejected,True
E001345,Bob Wilson,Starbucks,3442.98,2026-03-12,Software,Rejected,True
E001346,John Doe,Marriott,3199.84,2025-10-04,Meals,Approved,False
E001347,Charlie Brown,Airbnb,456.3,2026-01-31,Meals,Rejected,True
E001348,Alice Johnson,Marriott,2287.93,2026-03-20,Software,Approved,True
E001349,Jane Smith,Lyft,4380.57,2025-12-27,Office Supplies,Pending,True
E001350,Charlie Brown,Starbucks,2222.6,2025-10-04,Office Supplies,Approved,False
E001351,Charlie Brown,Uber,1380.14,2025-12-05,Meals,Pending,True
E001352,John Doe,Marriott,1119.35,2025-10-15,Office Supplies,Approved,True
E001353,Alice Johnson,Starbucks,2872.54,2025-10-25,Meals,Approved,False
E001354,Bob Wilson,Starbucks,1930.76,2025-12-12,Equipment,Rejected,False
E001355,Bob Wilson,Amazon,316.59,2025-11-19,Training,Pending,False
E001356,Bob Wilson,Airbnb,3443.97,2026-02-27,Travel,Pending,False
E001357,Bob Wilson,Airbnb,805.72,2025-10-10,Equipment,Rejected,True
E001358,Jane Smith,Airbnb,4640.99,2025-10-17,Software,Rejected,True
E001359,John Doe,Amazon,1624.65,2025-11-09,Software,Rejected,False
E001360,Jane Smith,Office Depot,4302.44,2025-12-16,Software,Approved,True
E001361,John Doe,Airbnb,4804.56,2025-12-03,Software,Approved,True
E001362,Jane Smith,Starbucks,4026.69,2026-03-11,Software,Rejected,False
E001363,Alice Johnson,Starbucks,1964.65,2026-01-19,Software,Approved,False
E001364,John Doe,Uber,3002.09,2025-10-20,Training,Pending,False
E001365,Alice Johnson,Amazon,586.07,2026-01-17,Software,Pending,False
E001366,Bob Wilson,Starbucks,1464.97,2025-12-05,Meals,Approved,False
E001367,Charlie Brown,Marriott,3135.58,2026-03-08,Software,Rejected,False
E001368,Alice Johnson,Airbnb,3973.81,2025-10-16,Equipment,Rejected,True
E001369,Jane Smith,Uber,4258.33,2026-01-16,Office Supplies,Rejected,False
E001370,Bob Wilson,Marriott,4866.62,2026-01-02,Equipment,Approved,False
E001371,Alice Johnson,Lyft,242.53,2025-11-09,Equipment,Rejected,True
E001372,Bob Wilson,Amazon,2857.13,2025-10-07,Office Supplies,Rejected,False
E001373,Jane Smith,Lyft,1177.78,2026-03-01,Training,Rejected,False
E001374,Charlie Brown,Airbnb,2616.11,2025-11-09,Equipment,Approved,True
E001375,Jane Smith,Airbnb,4266.99,2025-10-25,Travel,Rejected,True
E001376,Alice Johnson,Office Depot,1009.66,2025-10-23,Training,Rejected,False
E001377,John Doe,Uber,4096.61,2025-11-28,Office Supplies,Pending,False
E001378,John Doe,Office Depot,2439.8,2026-02-24,Training,Pending,False
E001379,Charlie Brown,Office Depot,1040.33,2025-12-20,Meals,Approved,True
E001380,John Doe,Marriott,2625.13,2026-03-08,Software,Approved,False
E001381,John Doe,Lyft,4340.43,2025-11-27,Travel,Pending,True
E001382,Alice Johnson,Amazon,874.65,2025-12-11,Software,Approved,False
E001383,John Doe,Airbnb,1226.4,2026-01-19,Meals,Approved,True
E001384,Bob Wilson,Office Depot,3681.3,2026-01-12,Office Supplies,Rejected,False
E001385,Bob Wilson,Airbnb,4952.97,2026-01-07,Travel,Approved,False
E001386,Bob Wilson,Office Depot,3284.76,2026-03-21,Software,Pending,False
E001387,Bob Wilson,Office Depot,4354.03,2026-03-20,Equipment,Rejected,False
E001388,Charlie Brown,Marriott,4709.43,2025-11-16,Office Supplies,Rejected,True
E001389,John Doe,Marriott,1788.6,2025-10-22,Office Supplies,Rejected,False
E001390,Bob Wilson,Marriott,1480.61,2026-01-14,Meals,Pending,True
E001391,Bob Wilson,Marriott,1777.44,2026-01-20,Office Supplies,Rejected,False
E001392,Alice Johnson,Amazon,1318.41,2026-03-11,Meals,Pending,False
E001393,Bob Wilson,Marriott,3964.59,2025-12-23,Software,Rejected,False
E001394,John Doe,Marriott,2695.27,2025-12-29,Equipment,Pending,True
E001395,John Doe,Office Depot,1326.15,2026-03-10,Equipment,Approved,False
E001396,John Doe,Marriott,4161.14,2026-03-29,Software,Pending,False
E001397,John Doe,Marriott,2546.73,2026-03-02,Equipment,Approved,False
E001398,Jane Smith,Starbucks,1686.8,2026-02-26,Software,Pending,False
E001399,Jane Smith,Airbnb,608.42,2025-12-10,Training,Pending,True
E001400,John Doe,Office Depot,1264.43,2026-02-13,Software,Approved,False
E001401,Jane Smith,Marriott,144.38,2025-11-20,Meals,Rejected,True
E001402,Jane Smith,Amazon,138.39,2026-01-25,Travel,Approved,True
E001403,Jane Smith,Lyft,2474.35,2025-10-14,Meals,Approved,False
E001404,Jane Smith,Airbnb,2063.05,2026-01-09,Equipment,Pending,True
E001405,Jane Smith,Starbucks,1604.61,2025-10-23,Software,Approved,False
E001406,Jane Smith,Starbucks,4123.37,2026-01-20,Travel,Pending,False
E001407,Jane Smith,Lyft,926.71,2025-12-09,Equipment,Rejected,True
E001408,Charlie Brown,Uber,3176.71,2025-11-13,Travel,Approved,True
E001409,Bob Wilson,Starbucks,1562.42,2025-11-08,Software,Rejected,False
E001410,Alice Johnson,Starbucks,911.73,2025-10-02,Office Supplies,Pending,True
E001411,John Doe,Starbucks,4157.69,2025-10-19,Software,Rejected,False
E001412,Charlie Brown,Marriott,293.21,2025-10-19,Equipment,Rejected,True
E001413,Alice Johnson,Starbucks,3630.43,2026-01-13,Software,Approved,False
E001414,Jane Smith,Uber,2398.08,2026-02-22,Travel,Approved,True
E001415,Jane Smith,Lyft,3253.24,2025-12-18,Software,Pending,False
E001416,Jane Smith,Lyft,4773.98,2025-11-27,Travel,Approved,False
E001417,Jane Smith,Amazon,3690.59,2026-01-20,Equipment,Rejected,False
E001418,Bob Wilson,Airbnb,4940.55,2026-02-28,Equipment,Pending,False
E001419,John Doe,Marriott,3984.94,2026-03-24,Training,Pending,False
E001420,Alice Johnson,Office Depot,1152.51,2026-02-07,Training,Pending,False
E001421,Jane Smith,Office Depot,2826.01,2026-01-10,Equipment,Approved,True
E001422,Charlie Brown,Lyft,4560.9,2026-01-22,Software,Approved,False
E001423,Jane Smith,Office Depot,3049.45,2026-03-31,Software,Pending,True
E001424,Charlie Brown,Amazon,3464.59,2025-12-24,Office Supplies,Pending,False
E001425,Alice Johnson,Starbucks,1892.33,2025-11-01,Software,Pending,False
E001426,Alice Johnson,Airbnb,4432.73,2026-03-02,Travel,Pending,True
E001427,John Doe,Marriott,1446.58,2025-11-27,Training,Pending,True
E001428,John Doe,Airbnb,3355.08,2025-10-07,Office Supplies,Approved,False
